"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
325588,216197,99,285023,17,23,47,7583,95,0.00199667
354651,188276,108,437068,160,65,92,532,493,0.00898502
256359,140363,107,694882,97,30,97,5250,45,0.0169717
427233,233381,113,561673,65,-11,76,6892,44,0.0169717
441699,217496,117,666669,71,87,98,13164,-6,0.0199667
394682,250446,104,285907,8,22,39,4461,-53,0.0199667
472933,234616,117,675004,206,122,59,5017,46,0.0229617
239810,164032,93,274028,-89,61,57,168,28,0.0269551
227217,128189,97,438623,102,-30,67,3561,-27,0.0379368
189286,115600,91,326440,-1,-23,19,4086,11,0.0399334
183515,103999,92,483820,21,53,45,4553,49,0.0419301
293765,195427,93,242509,-33,10,-29,2852,-9,0.0429285
399952,240239,113,472158,131,57,75,7475,-47,0.0439268
372853,212447,110,382856,80,77,-24,5637,-25,0.0529118
247684,156785,93,219919,-45,38,16,2675,26,0.0539102
286917,169825,99,308565,-21,-22,12,3278,-1,0.0589018
335146,207224,99,404336,59,-22,20,2222,59,0.0608985
187269,117703,100,242897,-46,85,31,3263,-15,0.0628952
352878,222586,100,412873,79,22,5,118,20,0.0628952
382356,235255,101,370050,-86,31,-33,4861,30,0.0728785
399098,230446,103,341510,54,61,-22,4742,21,0.0728785
185790,117826,91,311337,72,91,76,5509,68,0.0728785
216831,155563,89,213640,55,12,-28,20,6,0.0738769
143085,88569,96,346579,6,13,80,2622,54,0.0758735
270105,193456,89,193158,35,8,-1,2491,-39,0.0768719
261250,150068,97,536930,10,89,42,5493,123,0.0828619
152779,98075,87,328139,-19,49,8,2001,8,0.0838602
284344,192579,94,184996,-42,-17,-23,7970,-3,0.0878536
277000,185047,103,189207,5,8,15,2949,10,0.0908486
233288,148921,94,276187,93,44,57,3930,16,0.0938436
155292,104739,84,237790,0,23,-3,2734,-1,0.0938436
264035,142827,105,589611,111,-14,35,5816,-65,0.0958403
239831,159246,94,340289,59,32,-73,3478,23,0.0958403
320610,185779,104,416293,166,77,63,31,27,0.104825
233930,169661,99,205799,-80,-10,-13,1994,17,0.106822
254813,174790,94,256121,56,59,116,3818,86,0.108819
210381,135617,92,294244,50,19,10,4272,72,0.109817
227487,127903,108,660895,97,20,56,4486,91,0.111814
170199,127389,83,194088,64,16,40,2047,-49,0.111814
347771,195999,107,571699,105,114,54,7111,-39,0.11381
348694,225719,101,166001,-27,10,-7,-40,-35,0.114809
266838,175219,88,258268,55,22,21,747,13,0.120799
454699,240362,218,888288,115,171,171,630,-9,0.123794
305567,177604,105,367178,-59,114,45,4797,57,0.128785
290195,205981,96,230215,80,-22,30,3758,-80,0.135774
312944,201420,97,432668,-3,5,-17,7717,67,0.136772
322015,216902,95,297950,83,110,12,7778,-13,0.140765
369255,241862,108,278462,42,-7,20,4777,-6,0.141764
327308,194419,111,422697,14,75,67,3650,79,0.145757
296910,174364,102,375596,75,49,-63,3021,-4,0.147754
285184,155193,104,467072,61,-2,-5,5884,-37,0.14975
282245,159155,105,586591,40,90,-32,4665,-39,0.152745
220261,152208,99,254253,16,71,75,2897,-60,0.156739
351974,183078,108,610767,86,0,23,287,-20,0.16173
412847,250100,101,364596,84,63,33,9995,36,0.16173
321624,162340,105,638731,140,96,83,2559,33,0.165724
280056,159886,104,560311,109,33,-11,6305,-66,0.175707
265802,157833,97,472701,20,76,49,3682,42,0.177704
472484,265233,111,311431,50,34,21,6497,59,0.177704
301278,203218,104,263145,101,2,32,2140,15,0.180699
243958,140344,104,522007,-8,105,15,5290,-80,0.184692
203181,140753,89,301797,171,28,-47,64,19,0.194676
288406,195286,91,234793,123,43,-60,3505,7,0.194676
308783,152928,113,667811,36,68,29,4773,-16,0.195674
358636,233681,106,260323,52,57,42,141,11,0.195674
287538,192707,93,225662,107,7,44,1755,8,0.198669
352775,184701,109,500045,119,93,-11,5503,126,0.211647
430460,230022,117,472516,214,34,71,7005,75,0.213644
