replicate,sample,plasmid,result,reads,fraction
1,Flanked,G718A,1B,332135,0.817164803
1,Flanked,G718A,1A,74313,0.182835197
1,Control,G747A,1B,7257,0.015959693
1,Control,G747A,1A,447451,0.984040307
1,Flanked,G718A,2B,305358,0.786577402
1,Flanked,G718A,2A,82853,0.213422598
1,Control,G747A,2A,341628,1
2,Flanked,G718A,1B,542475,0.990389583
2,Flanked,G718A,1A,5264,0.009610417
2,Control,G747A,1B,9399,0.023892503
2,Control,G747A,1A,383988,0.976107497
2,Flanked,G718A,2B,425929,0.926819131
2,Flanked,G718A,2A,33631,0.073180869
2,Control,G747A,2A,386128,1
3,Flanked,G718A,1B,603568,0.958079422
3,Flanked,G718A,1A,26409,0.041920578
3,Control,G747A,1B,7050,0.016080067
3,Control,G747A,1A,431381,0.983919933
3,Flanked,G718A,2B,579922,0.988764083
3,Flanked,G718A,2A,6590,0.011235917
3,Control,G747A,2A,435682,1
